"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"JCU","2000","Nymphalidae","Mycalesis terminus",10,"Male","HS","Tropical","01/07/2023",0,0,0,0,1,1,NA,0.0166,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","2011","Hesperiidae","Telicota mesoptis",10,"Male","HS","Tropical","01/07/2023",0,0,2,3,4,1,NA,0.034,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.4,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2013","Hesperiidae","Telicota mesoptis",10,"Female","HS","Tropical","01/07/2023",0,0,2,2,3,1,NA,0.023,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.3,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","336","Hesperiidae","Suniana sunias",10,"Male","MFE","Tropical","17/07/2022",0,0,0,0,2,1,NA,0.0074,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"JCU","2022","Hesperiidae","Arrhenes dschilus",10,"Female","MEH","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.018,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"JCU","2142","Hesperiidae","Pelopidas agna",10,"Male","MEH","Tropical","02/07/2023",1,1,3,3,3,1,NA,0.039,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.3,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","2144","Hesperiidae","Suniana sunias",10,"Female","MEH","Tropical","02/07/2023",0,0,0,1,1,1,NA,0.008,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"JCU","2056","Nymphalidae","Euploea tulliolus",10,"Female","JM","Tropical","01/07/2023",0,1,2,2,2,1,NA,0.064,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"JCU","2065","Pieridae","Eurema hecabe",10,"Male","JM","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.0118,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"JCU","2116","Hesperiidae","Pelopidas agna",10,"Male","MFE","Tropical","01/07/2023",0,1,2,2,2,1,NA,0.0366,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","2087","Hesperiidae","Telicota mesoptis",10,"Male","JM","Tropical","01/07/2023",7,6,9,10,10,1,"Brought from store and tested next day",0.02,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,1,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2204","Hesperiidae","Telicota mesoptis",10,"Male","HS","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.043,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","160","Nymphalidae","Junonia hedonia",10,"Female","LH","Tropical","16/07/2022",0,1,2,4,5,1,"All & only small dead",0.029,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.5,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"JCU","4233","Nymphalidae","Mycalesis perseus",10,"Male","MFE","Tropical","17/07/2022",0,0,1,1,2,1,NA,0.017,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","2010","Hesperiidae","Telicota mesoptis",11,"Male","HS","Tropical","01/07/2023",0,1,1,1,3,1,"11 daphnia in!",0.011,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.272727272727273,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2129","Hesperiidae","Telicota mesoptis",10,"Male","MFE","Tropical","01/07/2023",2,4,9,9,9,1,"Brought from store and tested next day",0.023,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.9,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2023","Hesperiidae","Arrhenes dschilus",10,"Female","MEH","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.027,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"JCU","218","Hesperiidae","Telicota mesoptis",10,"Female","SS","Tropical","16/07/2022",0,0,0,0,1,1,NA,0.024,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2075","Hesperiidae","Pelopidas agna",10,"Male","JM","Tropical","01/07/2023",1,3,3,4,4,1,NA,0.034,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.4,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","219","Lycaenidae","Jamides aleuas",10,"Male","SS","Tropical","16/07/2022",0,1,4,7,8,1,NA,0.006,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.8,"BN004877_YI16P075_Lycaenidae_Polyommatinae_Polyommatini_Jamides_bochus"
"JCU","216","Hesperiidae","Telicota mesoptis",10,"Female","SS","Tropical","16/07/2022",0,0,0,0,0,1,NA,0.3,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","263","Nymphalidae","Pantoporia consimilis",10,"Female","SS","Tropical","17/07/2022",3,4,10,10,10,1,"written as 265, fixed using envelope!",0.0121,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,1,"BN003337_DL16V052_Nymphalidae_Limenitidinae_Neptini_Pantoporia_hordonia"
"JCU","96","Pieridae","Eurema laeta",10,"Male","LH","Tropical","16/07/2022",0,0,0,0,0,1,NA,0.006,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"JCU","2174","Hesperiidae","Arrhenes dschilus",10,"Male","JM","Tropical","02/07/2023",0,0,2,2,2,1,"Brought from store and tested next day",0.017,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.2,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"JCU","2179","Nymphalidae","Mycalesis perseus",10,"Female","JM","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.031,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"JCU","2141","Hesperiidae","Telicota mesoptis",10,"Male","MFE","Tropical","01/07/2023",4,4,8,8,9,1,NA,0.0251,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.9,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2207","Hesperiidae","Arrhenes dschilus",10,"Male","HS","Tropical","02/07/2023",0,0,1,1,1,1,NA,0.0157,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"JCU","2208","Hesperiidae","Pelopidas lyelli",10,"Male","HS","Tropical","02/07/2023",0,0,5,5,5,1,NA,0.0423,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.5,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","271","Hesperiidae","Sabera caesina",10,"Female","SS","Tropical","17/07/2022",0,0,0,0,1,1,"baby in not accounted for",0.025,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.1,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"JCU","2123","Hesperiidae","Suniana sunias",10,"Male","MFE","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.0072,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"JCU","316","Lycaenidae","Jamides aleuas",10,"Male","MFE","Tropical","17/07/2022",0,0,5,6,9,1,NA,0.0052,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.9,"BN004877_YI16P075_Lycaenidae_Polyommatinae_Polyommatini_Jamides_bochus"
"JCU","2130","Hesperiidae","Telicota mesoptis",10,"Female","MFE","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.0413,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"JCU","2062","Pieridae","Eurema laeta",10,"Male","JM","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.008,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"JCU","249","Lycaenidae","Jamides aleuas",11,"Female","SS","Tropical","17/07/2022",0,0,3,3,4,1,"11 daphnia in!",0.007,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.363636363636364,"BN004877_YI16P075_Lycaenidae_Polyommatinae_Polyommatini_Jamides_bochus"
"JCU","295","Hesperiidae","Sabera caesina",10,"Female","VP","Tropical","17/07/2022",0,0,0,0,0,1,"one with an air bubble :( managed to bump it up!!! :)",0.023,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"JCU","2055","Nymphalidae","Melanitis leda",10,"Female","JM","Tropical","01/07/2023",0,0,0,0,0,1,NA,0.0707,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"JCU","2117","Hesperiidae","Pelopidas agna",10,"Male","MFE","Tropical","01/07/2023",1,7,7,9,9,1,NA,0.0392,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.9,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"JCU","93","Pieridae","Eurema hecabe",10,"Male","MFE","Tropical","17/07/2022",0,2,3,6,7,1,"All & only small dead",0.009,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0.7,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"JCU","162","Nymphalidae","Junonia hedonia",10,"Male","LH","Tropical","16/07/2022",0,0,0,0,0,1,NA,0.065,"Semi-natural",61.23188,3.147639,3539.606,-16.5268,5.479182,-4.20414,12.88447,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"KRG","1638","Nymphalidae","Heteronympha merope",10,"Male","HS","Temperate","17/11/2022",0,0,0,1,1,1,NA,0.037,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1615","Nymphalidae","Heteronympha merope",10,"Male","HS","Temperate","17/11/2022",0,5,6,6,7,1,NA,0.0334,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.7,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1697","Nymphalidae","Tisiphone abeona",10,"Female","MEH","Temperate","17/11/2022",0,0,0,0,0,1,NA,0.0208,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1650","Nymphalidae","Heteronympha mirifica",10,"Male","HS","Temperate","17/11/2022",0,0,0,1,1,1,NA,0.022,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1681","Nymphalidae","Heteronympha merope",10,"Male","SS","Temperate","17/11/2022",0,0,0,0,1,1,NA,0.0411,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1648","Nymphalidae","Heteronympha mirifica",10,"Male","HS","Temperate","17/11/2022",0,0,0,0,1,1,NA,0.021,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1766","Nymphalidae","Tisiphone abeona",10,"Male","MFE","Temperate","17/11/2022",0,0,0,0,0,1,"Brought from store and tested next day",0.049,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1641","Hesperiidae","Telicota ancilla",10,"Male","HS","Temperate","17/11/2022",0,0,0,3,3,1,NA,0.037,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.3,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"KRG","1687","Hesperiidae","Ocybadistes walkeri",10,"Male","SS","Temperate","17/11/2022",1,1,1,2,3,1,NA,0.011,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.3,"BN000549_127_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_walkeri"
"KRG","1628","Nymphalidae","Tisiphone abeona",10,"Female","HS","Temperate","17/11/2022",0,0,0,0,0,1,NA,0.041,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1695","Nymphalidae","Tisiphone abeona",10,"Male","SS","Temperate","17/11/2022",0,0,2,3,3,1,"written as 1645, fixed using envelope!",0.022,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.3,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1728","Nymphalidae","Tisiphone abeona",10,"Male","NV","Temperate","17/11/2022",0,0,0,1,1,1,NA,0.0458,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1683","Nymphalidae","Hypocysta metirius",10,"Male","SS","Temperate","17/11/2022",0,2,4,4,5,1,NA,0.006,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.5,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"KRG","1680","Nymphalidae","Hypocysta metirius",10,"Male","SS","Temperate","17/11/2022",0,0,1,1,2,1,"scales in liquid",0.005,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.2,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"KRG","1656","Nymphalidae","Heteronympha mirifica",10,"Male","SS","Temperate","17/11/2022",0,0,1,2,4,1,"eggs layed within 30 min",0.021,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.4,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1651","Hesperiidae","Telicota ancilla",10,"Female","HS","Temperate","17/11/2022",0,0,0,2,2,1,NA,0.03,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.2,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"KRG","1726","Nymphalidae","Tisiphone abeona",10,"Male","NV","Temperate","17/11/2022",0,0,0,0,1,1,NA,0.0254,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.1,"BN003853_RE05C007_Nymphalidae_Satyrinae_Satyrini_Tisiphone_abeona"
"KRG","1679","Hesperiidae","Telicota ancilla",10,"Female","SS","Temperate","17/11/2022",0,0,0,0,0,1,NA,0.051,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"KRG","1730","Nymphalidae","Heteronympha merope",10,"Male","NV","Temperate","17/11/2022",0,1,3,7,9,1,"Only small ones died, but big one almost dead too (just twiching)",0.035,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.9,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"KRG","1662","Nymphalidae","Ypthima arctous",10,"Male","SS","Temperate","17/11/2022",0,0,0,0,2,1,NA,0.0082,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.2,"LEP25269_X_Nymphalidae_Satyrinae_Satyrini_Ypthima_argus_X_ME"
"KRG","1758","Nymphalidae","Hypocysta metirius",10,"Male","MFE","Temperate","17/11/2022",0,0,1,3,7,1,NA,0.0042,"Semi-natural",20.25316,2.005978,1094.986,-9.12095,8.820677,-16.2119,-4.8722,0.7,"BN005507_DH18R117_Nymphalidae_Satyrinae_Satyrini_Hypocysta_calypso"
"LSP","3025","Nymphalidae","Danaus petilia",10,"Male","HS","Subtropical","2/11/2023",0,0,0,0,3,1,NA,0.055,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.3,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"LSP","1167","Nymphalidae","Danaus plexippus",10,"Female","MFE","Subtropical","23/09/2022",6,7,8,9,10,1,"Brought from store and tested next day",0.25,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,1,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","1240","Lycaenidae","Lampides boeticus",10,"Female","MEH","Subtropical","23/09/2022",2,2,3,6,7,1,NA,0.009,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.7,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"LSP","1226","Pieridae","Eurema smilax",10,"Female","MFE","Subtropical","23/09/2022",0,1,1,1,1,1,NA,0.007,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.1,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"LSP","1160","Pieridae","Belenois java",10,"Female","CI","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.115,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"LSP","1099","Lycaenidae","Lampides boeticus",10,"Female","SS","Subtropical","23/09/2022",0,1,4,6,6,1,NA,0.008,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.6,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"LSP","1250","Nymphalidae","Danaus plexippus",10,"Male","MFE","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.1523,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","1241","Nymphalidae","Melanitis leda",10,"Female","HS","Subtropical","23/09/2022",2,2,2,2,2,1,NA,0.064,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.2,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"LSP","1173","Pieridae","Belenois java",10,"Male","SS","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.0643,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"BN002237_LEP46735_Pieridae_Pierinae_Pierini_Belenois_java"
"LSP","3083","Papilionidae","Papilio demoleus",10,"Female","MFE","Subtropical","2/11/2023",0,0,0,1,2,1,NA,0.1285,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.2,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"LSP","3057","Papilionidae","Papilio demoleus",10,"Male","ZW","Subtropical","2/11/2023",0,1,2,2,4,1,NA,0.1015,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.4,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"LSP","1208","Nymphalidae","Danaus plexippus",10,"Female","HS","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.126,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","3078","Hesperiidae","Toxidia peron",10,"Female","MFE","Subtropical","2/11/2023",0,0,0,0,1,1,NA,0.02463,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.1,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"LSP","1183","Nymphalidae","Danaus plexippus",10,"Female","CI","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.126,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","1119","Lycaenidae","Lampides boeticus",11,"Female","SS","Subtropical","23/09/2022",0,0,6,8,8,1,NA,0.012,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.727272727272727,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"LSP","3054","Nymphalidae","Danaus petilia",10,"Male","ZW","Subtropical","2/11/2023",0,0,1,2,2,1,NA,0.123,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.2,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"LSP","3056","Papilionidae","Papilio demoleus",10,"Female","ZW","Subtropical","2/11/2023",0,0,0,1,1,1,NA,0.0927,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.1,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"LSP","3058","Papilionidae","Papilio demoleus",10,"Female","ZW","Subtropical","2/11/2023",0,0,2,3,3,1,NA,0.173,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.3,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"LSP","1207","Pieridae","Eurema smilax",10,"Female","HS","Subtropical","23/09/2022",0,0,0,1,4,1,NA,0.0076,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.4,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"LSP","1246","Nymphalidae","Danaus plexippus",10,"Female","MEH","Subtropical","23/09/2022",0,0,2,4,4,1,NA,0.2188,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.4,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","1211","Nymphalidae","Danaus plexippus",10,"Male","HS","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.124,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"LSP","3109","Pieridae","Delias argenthona",10,"Male","DS","Subtropical","2/11/2023",0,0,0,3,3,1,NA,0.116,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.3,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"LSP","1163","Hesperiidae","Ocybadistes flavovittatus",9,"Female","CI","Subtropical","23/09/2022",0,0,1,3,3,1,NA,0.009,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.333333333333333,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"LSP","1174","Pieridae","Delias argenthona",10,"Female","SS","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.086,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"LSP","1118","Lycaenidae","Lampides boeticus",10,"Male","SS","Subtropical","23/09/2022",3,6,7,10,10,1,NA,0.01,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,1,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"LSP","1170","Pieridae","Delias argenthona",10,"Male","MFE","Subtropical","23/09/2022",0,1,1,1,3,1,NA,0.058,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.3,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
